Account Number,Transaction Description,Transaction Date,Transaction Type,Transaction Amount,Balance
0568,Refund,06/14/11,Credit,1249.84,1772.03
0568,Interest Paid,06/17/11,Credit,1953.88,313.10
0568,Gym Membership,06/19/11,Debit,1142.59,5615.03
0568,Mobile Deposit,06/21/11,Credit,607.40,5090.18
0568,Transfer from Savings,06/24/11,Credit,595.25,7485.57
0568,Debit Card Purchase,07/04/11,Debit,581.87,3470.76
0568,Credit Card Payment,07/18/11,Debit,691.51,3013.72
0568,Electric Bill,07/30/11,Debit,1022.98,5177.15
0568,ATM Withdrawal,08/02/11,Debit,284.55,6976.16
0568,Wire Transfer,09/14/11,Credit,1850.30,6468.18
0568,Credit Card Payment,09/25/11,Debit,1238.20,4479.76
0568,Payroll Deposit,10/01/11,Credit,1943.46,5081.40
0568,Phone Service,10/04/11,Debit,556.34,6923.72
0568,Debit Card Purchase,10/11/11,Debit,272.96,9986.52
0568,Wire Transfer,11/04/11,Credit,1112.28,4183.72
0568,Mobile Deposit,11/09/11,Credit,1502.96,4531.59
0568,Gas Bill,11/13/11,Debit,856.13,1004.53
0568,Credit Card Payment,12/05/11,Debit,311.30,922.00
0568,Refund,12/09/11,Credit,1458.29,5176.67
0568,Streaming Service,12/14/11,Debit,100.41,3937.39
0568,Gas Station,01/01/12,Debit,528.68,132.25
0568,Refund,01/02/12,Credit,1110.50,2025.84
0568,Check Payment,01/09/12,Debit,1387.03,1142.17
0568,Gas Bill,02/16/12,Debit,1398.52,405.33
0568,Refund,02/29/12,Credit,1140.00,7847.68
0568,Reimbursement,03/09/12,Credit,1858.57,5124.40
0568,Gas Bill,03/12/12,Debit,214.48,7701.64
0568,Interest Paid,03/29/12,Credit,690.58,1460.76
0568,Streaming Service,04/05/12,Debit,292.51,660.10
0568,Credit Card Payment,04/21/12,Debit,1409.70,1625.28
0568,Gas Station,04/30/12,Debit,1935.32,4684.00
0568,Insurance Payment,05/10/12,Debit,1606.01,1569.01
0568,Payroll Deposit,05/19/12,Credit,1520.91,402.78
0568,Mobile Deposit,05/21/12,Credit,291.14,2979.21
0568,Transfer from Savings,06/06/12,Credit,344.82,5902.20
0568,Credit Card Payment,06/19/12,Debit,344.71,1017.14
0568,Phone Service,07/07/12,Debit,781.97,2954.25
0568,Gas Bill,07/14/12,Debit,939.49,9466.54
0568,Direct Deposit,07/29/12,Credit,1161.10,2670.42
0568,Mortgage Payment,07/29/12,Debit,1249.89,5759.18
0568,Pharmacy,08/05/12,Debit,957.04,4742.30
0568,Mobile Deposit,08/16/12,Credit,1417.36,8983.59
0568,Reimbursement,08/27/12,Credit,348.69,5418.66
0568,Wire Transfer,08/29/12,Credit,1092.00,5993.13
0568,Gym Membership,08/31/12,Debit,727.71,9893.91
0568,Insurance Payment,09/05/12,Debit,1235.58,9994.02
0568,Car Payment,09/06/12,Debit,72.82,6959.29
0568,Pharmacy,09/23/12,Debit,823.81,2466.74
0568,Refund,09/23/12,Credit,839.49,4585.88
0568,Credit Card Payment,09/23/12,Debit,1957.83,5944.88
0568,Wire Transfer,09/28/12,Credit,1448.67,2419.43
0568,Credit Card Payment,09/30/12,Debit,64.65,8701.00
0568,Grocery Store,10/07/12,Debit,750.15,5724.40
0568,Check Payment,10/10/12,Debit,646.41,2912.79
0568,Rent Payment,10/25/12,Debit,972.86,1196.38
0568,Rent Payment,12/10/12,Debit,448.57,2371.73
0568,Reimbursement,12/13/12,Credit,975.63,7634.35
0568,Pharmacy,12/24/12,Debit,1858.17,581.01
0568,Debit Card Purchase,12/28/12,Debit,456.75,4821.41
0568,Debit Card Purchase,12/28/12,Debit,803.77,9985.59
0568,Rent Payment,12/29/12,Debit,469.55,2011.22
0568,Direct Deposit,01/03/13,Credit,1053.79,9207.65
0568,Medical Payment,01/06/13,Debit,869.35,673.40
0568,Car Payment,01/12/13,Debit,1327.90,7507.77
0568,Medical Payment,01/19/13,Debit,781.77,3956.70
0568,Medical Payment,01/21/13,Debit,798.30,6320.05
0568,Streaming Service,01/26/13,Debit,500.51,7853.95
0568,Transfer from Savings,02/01/13,Credit,1780.32,7511.75
0568,Car Payment,02/07/13,Debit,116.75,3537.42
0568,Phone Service,02/11/13,Debit,806.42,2110.23
0568,Gas Station,02/20/13,Debit,1864.97,1037.69
0568,Credit Card Payment,02/21/13,Debit,1946.07,7414.06
0568,Wire Transfer,03/15/13,Credit,877.46,8583.32
0568,Online Payment,03/15/13,Debit,354.24,5464.10
0568,Rent Payment,03/30/13,Debit,471.29,3115.89
0568,Phone Service,03/30/13,Debit,1222.55,937.66
0568,ATM Withdrawal,04/10/13,Debit,1182.23,8817.33
0568,Credit Card Payment,04/11/13,Debit,1925.52,9751.24
0568,Transfer from Savings,04/12/13,Credit,500.18,1640.59
0568,Debit Card Purchase,04/16/13,Debit,1831.44,8780.32
0568,Car Payment,04/28/13,Debit,485.97,2406.70
0568,Mortgage Payment,05/09/13,Debit,1772.79,1337.48
0568,ATM Deposit,05/14/13,Credit,1745.41,5785.16
0568,Reimbursement,05/29/13,Credit,640.79,7760.73
0568,Wire Transfer,06/25/13,Credit,754.01,4886.23
0568,Transfer from Savings,06/28/13,Credit,1494.42,827.61
0568,Debit Card Purchase,07/16/13,Debit,82.97,745.43
0568,Grocery Store,07/26/13,Debit,1823.52,4971.82
0568,Credit Card Payment,07/31/13,Debit,1024.51,2116.52
0568,Electric Bill,08/02/13,Debit,717.44,2185.96
0568,Streaming Service,08/03/13,Debit,1154.09,7979.52
0568,ATM Deposit,08/06/13,Credit,485.90,2567.87
0568,Wire Transfer,08/15/13,Credit,254.61,4434.51
0568,Mobile Deposit,08/16/13,Credit,110.16,1020.89
0568,Direct Deposit,08/26/13,Credit,1311.46,2870.98
0568,Gas Station,08/26/13,Debit,1466.76,9629.70
0568,Reimbursement,08/29/13,Credit,1454.46,3334.24
0568,Car Payment,09/04/13,Debit,88.97,2569.95
0568,Debit Card Purchase,09/12/13,Debit,1956.55,2769.93
0568,Payroll Deposit,09/18/13,Credit,1212.62,3257.14
0568,Payroll Deposit,09/20/13,Credit,743.32,3337.36
0568,Mobile Deposit,10/04/13,Credit,939.81,7284.44
0568,Medical Payment,10/13/13,Debit,422.99,5781.07
0568,Electric Bill,10/18/13,Debit,1459.10,1435.46
0568,Rent Payment,10/23/13,Debit,1864.92,4467.04
0568,ATM Withdrawal,10/26/13,Debit,64.29,1551.06
0568,Credit Card Payment,10/27/13,Debit,1621.78,1462.49
0568,Rent Payment,10/30/13,Debit,228.64,4741.36
0568,Reimbursement,11/02/13,Credit,1744.79,7209.53
0568,Interest Paid,11/04/13,Credit,1263.68,3138.05
0568,Reimbursement,11/19/13,Credit,66.48,3126.61
0568,Phone Service,11/20/13,Debit,776.58,2742.82
0568,Car Payment,11/24/13,Debit,533.00,5403.15
0568,Mobile Deposit,11/26/13,Credit,1847.19,8334.35
0568,Credit Card Payment,12/18/13,Debit,1481.72,1589.84
0568,Wire Transfer,12/20/13,Credit,156.05,1760.78
0568,Mortgage Payment,12/21/13,Debit,638.65,3977.16
0568,Electric Bill,01/15/14,Debit,1622.15,859.86
0568,Internet Service,01/24/14,Debit,1261.90,3526.29
0568,Direct Deposit,01/28/14,Credit,377.26,3645.77
0568,Gym Membership,02/02/14,Debit,863.28,1360.24
0568,Phone Service,02/16/14,Debit,1618.44,8440.37
0568,Gym Membership,02/20/14,Debit,128.56,3149.83
0568,Mortgage Payment,02/22/14,Debit,1530.94,6074.10
0568,Electric Bill,02/28/14,Debit,1887.70,6502.46
0568,Internet Service,03/02/14,Debit,1670.40,2294.79
0568,Medical Payment,03/07/14,Debit,1414.75,1096.93
0568,Restaurant,03/17/14,Debit,377.59,2129.44
0568,Mortgage Payment,03/18/14,Debit,1111.42,6085.45
0568,Wire Transfer,03/19/14,Credit,1338.92,1807.28
0568,Rent Payment,03/22/14,Debit,1783.38,6800.17
0568,Restaurant,04/02/14,Debit,574.72,2473.42
0568,ATM Withdrawal,04/17/14,Debit,683.46,5391.20
0568,Phone Service,04/18/14,Debit,1504.47,2833.46
0568,Electric Bill,04/26/14,Debit,216.36,7447.24
0568,Grocery Store,05/01/14,Debit,1643.16,4533.99
0568,Credit Card Payment,05/07/14,Debit,1358.07,2185.28
0568,Mortgage Payment,05/09/14,Debit,625.38,8463.51
0568,Medical Payment,05/18/14,Debit,1869.44,5099.26
0568,Reimbursement,05/21/14,Credit,677.58,4531.70
0568,Online Payment,06/13/14,Debit,810.62,7791.27
0568,Grocery Store,06/30/14,Debit,1385.39,4046.52
0568,Electric Bill,07/02/14,Debit,176.02,1701.92
0568,Reimbursement,07/06/14,Credit,240.07,7920.21
0568,Direct Deposit,07/09/14,Credit,1426.38,187.37
0568,Phone Service,07/16/14,Debit,595.77,3928.35
0568,Mortgage Payment,07/25/14,Debit,226.32,7399.28
0568,Mortgage Payment,07/27/14,Debit,1199.68,7852.46
0568,Gym Membership,08/05/14,Debit,496.80,6901.33
0568,Gym Membership,08/09/14,Debit,1878.55,5650.86
0568,Debit Card Purchase,08/15/14,Debit,1039.70,5316.08
0568,Wire Transfer,08/20/14,Credit,604.28,2549.17
0568,Gas Station,08/20/14,Debit,1098.08,6318.70
0568,Check Payment,08/22/14,Debit,704.07,7467.64
0568,Medical Payment,08/23/14,Debit,1348.41,1993.70
0568,Direct Deposit,08/26/14,Credit,1802.55,3619.91
0568,Refund,08/30/14,Credit,191.95,7193.85
0568,Refund,09/09/14,Credit,1166.01,323.24
0568,Electric Bill,09/17/14,Debit,1401.20,2347.21
0568,Gas Bill,09/23/14,Debit,311.78,8676.17
0568,Wire Transfer,09/24/14,Credit,95.38,7802.55
0568,Pharmacy,09/24/14,Debit,168.73,7414.05
0568,Insurance Payment,10/01/14,Debit,1689.60,1103.73
0568,Check Payment,10/22/14,Debit,741.67,4201.94
0568,Online Payment,11/13/14,Debit,342.72,9902.31
0568,Restaurant,11/13/14,Debit,642.24,335.84
0568,Medical Payment,11/17/14,Debit,696.61,9588.97
0568,Check Payment,11/18/14,Debit,582.97,3194.77
0568,Direct Deposit,12/17/14,Credit,1109.45,2253.72
0568,Credit Card Payment,12/19/14,Debit,642.25,8200.08
0568,Gas Bill,12/27/14,Debit,939.85,2191.72
0568,Insurance Payment,01/01/15,Debit,943.12,2079.18
0568,Online Payment,01/05/15,Debit,281.33,1604.93
0568,Phone Service,01/05/15,Debit,1551.32,3923.57
0568,ATM Deposit,01/08/15,Credit,1474.31,4286.28
0568,Phone Service,01/23/15,Debit,594.90,4397.12
0568,Reimbursement,01/24/15,Credit,1572.34,5130.15
0568,Gas Bill,02/14/15,Debit,821.27,1643.72
0568,Interest Paid,03/20/15,Credit,1772.13,6766.34
0568,Streaming Service,04/22/15,Debit,145.42,8183.16
0568,Debit Card Purchase,04/26/15,Debit,401.96,4328.82
0568,Mortgage Payment,05/20/15,Debit,1470.77,7116.32
0568,Medical Payment,05/23/15,Debit,2.25,3006.12
0568,Phone Service,05/30/15,Debit,73.41,275.95
0568,Credit Card Payment,06/01/15,Debit,920.61,8132.37
0568,Car Payment,06/03/15,Debit,1672.76,6115.51
0568,Refund,06/23/15,Credit,1644.62,4245.65
0568,Grocery Store,06/25/15,Debit,1768.98,1573.43
0568,Medical Payment,06/30/15,Debit,1952.75,753.18
0568,Interest Paid,07/05/15,Credit,1714.94,2535.13
0568,Gas Bill,07/14/15,Debit,1804.02,6122.48
0568,Gym Membership,07/15/15,Debit,952.80,1036.48
0568,Electric Bill,07/19/15,Debit,1648.63,9145.13
0568,Direct Deposit,08/18/15,Credit,1635.63,5475.80
0568,Wire Transfer,09/02/15,Credit,1117.59,6518.84
0568,Gym Membership,09/07/15,Debit,80.98,7889.22
0568,Restaurant,09/29/15,Debit,1879.37,7945.44
0568,Gym Membership,10/05/15,Debit,988.57,9342.02
0568,Gym Membership,10/19/15,Debit,918.57,9066.97
0568,Interest Paid,10/28/15,Credit,690.12,2193.83
0568,Electric Bill,11/01/15,Debit,1462.86,2601.00
0568,Wire Transfer,11/15/15,Credit,1039.60,4241.10
0568,Wire Transfer,12/04/15,Credit,1234.96,1511.67
0568,Transfer from Savings,01/03/16,Credit,985.09,5181.97
0568,Gym Membership,01/05/16,Debit,820.77,4992.87
0568,Car Payment,01/06/16,Debit,1292.95,6174.03
0568,Reimbursement,01/29/16,Credit,1178.25,5019.56
0568,Mobile Deposit,02/01/16,Credit,1168.56,8759.69
0568,Rent Payment,02/09/16,Debit,1221.57,1533.18
0568,Restaurant,02/11/16,Debit,1976.07,8656.88
0568,ATM Deposit,02/20/16,Credit,1765.09,6417.21
0568,Gas Bill,02/24/16,Debit,210.48,8346.20
0568,Gas Station,02/26/16,Debit,931.92,3791.56
0568,Online Payment,03/12/16,Debit,1808.58,7437.57
0568,Rent Payment,03/19/16,Debit,1508.16,9120.08
0568,Interest Paid,04/01/16,Credit,1413.85,8438.31
0568,ATM Deposit,04/20/16,Credit,939.06,2361.46
0568,Online Payment,04/25/16,Debit,885.00,707.19
0568,Interest Paid,05/12/16,Credit,6.98,2531.58
0568,ATM Deposit,05/30/16,Credit,1958.99,9864.44
0568,Medical Payment,06/06/16,Debit,1878.30,106.12
0568,Check Payment,06/13/16,Debit,1815.80,4773.84
0568,Mobile Deposit,06/16/16,Credit,1717.21,5667.11
0568,ATM Deposit,06/16/16,Credit,1729.75,3588.20
0568,Payroll Deposit,06/28/16,Credit,137.81,2523.79
0568,Refund,07/13/16,Credit,912.50,3231.21
0568,Mobile Deposit,07/22/16,Credit,646.17,1059.22
0568,Electric Bill,08/03/16,Debit,1535.50,5284.69
0568,Debit Card Purchase,08/05/16,Debit,407.64,6262.77
0568,ATM Deposit,08/22/16,Credit,1359.88,5894.02
0568,Interest Paid,08/31/16,Credit,979.86,2647.57
0568,Check Payment,09/11/16,Debit,198.92,8418.09
0568,Restaurant,09/13/16,Debit,381.03,8656.35
0568,Rent Payment,09/24/16,Debit,982.95,7911.59
0568,Credit Card Payment,09/24/16,Debit,1015.71,2249.15
0568,Phone Service,10/03/16,Debit,500.30,7357.26
0568,Transfer from Savings,10/04/16,Credit,565.35,5574.13
0568,Streaming Service,10/05/16,Debit,874.65,8669.81
0568,Reimbursement,10/15/16,Credit,228.31,1803.60
0568,Reimbursement,10/22/16,Credit,595.00,2554.43
0568,ATM Deposit,10/22/16,Credit,1901.00,4664.86
0568,Gas Station,10/24/16,Debit,1435.59,2703.68
0568,Grocery Store,10/31/16,Debit,1889.45,658.48
0568,Credit Card Payment,11/11/16,Debit,487.88,7567.35
0568,Direct Deposit,11/25/16,Credit,828.44,6970.99
0568,Phone Service,12/01/16,Debit,1080.42,3035.39
0568,Restaurant,12/18/16,Debit,6.97,9903.60
0568,Payroll Deposit,12/18/16,Credit,1449.03,7451.60
0568,Electric Bill,12/28/16,Debit,1629.26,5075.39
0568,Mortgage Payment,01/21/17,Debit,381.08,5800.12
0568,Pharmacy,01/23/17,Debit,1998.30,5636.79
0568,Payroll Deposit,01/29/17,Credit,631.26,5770.25
0568,ATM Withdrawal,02/27/17,Debit,1360.18,8590.50
0568,Restaurant,03/25/17,Debit,200.84,1885.04
0568,Phone Service,03/30/17,Debit,327.48,8877.81
0568,Wire Transfer,04/03/17,Credit,564.01,972.21
0568,Debit Card Purchase,04/03/17,Debit,545.44,1971.83
0568,Electric Bill,04/05/17,Debit,847.30,8749.00
0568,ATM Withdrawal,04/06/17,Debit,149.63,5383.06
0568,Credit Card Payment,04/08/17,Debit,504.97,9338.61
0568,Payroll Deposit,04/14/17,Credit,374.55,3775.58
0568,Gas Station,04/19/17,Debit,708.43,1354.05
0568,ATM Deposit,05/01/17,Credit,996.91,8594.93
0568,Electric Bill,05/04/17,Debit,966.01,1468.88
0568,Reimbursement,05/29/17,Credit,1723.34,125.34
0568,Rent Payment,05/29/17,Debit,1511.55,4483.33
0568,Electric Bill,06/01/17,Debit,1546.93,5995.14
0568,Grocery Store,06/01/17,Debit,1024.65,1698.87
0568,Gym Membership,06/16/17,Debit,724.32,319.09
0568,Mortgage Payment,06/30/17,Debit,708.88,5539.77
0568,Debit Card Purchase,07/04/17,Debit,225.35,7588.07
0568,Refund,07/13/17,Credit,1661.91,8522.09
0568,Car Payment,07/17/17,Debit,1885.87,3536.62
0568,Restaurant,07/19/17,Debit,435.53,8920.31
0568,Debit Card Purchase,07/29/17,Debit,410.99,4651.24
0568,Internet Service,08/12/17,Debit,1786.88,1872.36
0568,Refund,08/17/17,Credit,662.21,3425.03
0568,Restaurant,08/18/17,Debit,1435.20,9530.37
0568,Medical Payment,08/20/17,Debit,1647.60,3588.29
0568,Online Payment,09/10/17,Debit,1407.12,3126.82
0568,Gas Station,09/16/17,Debit,1370.49,2677.13
0568,Mobile Deposit,10/22/17,Credit,488.56,9421.32
0568,Interest Paid,11/15/17,Credit,1788.93,1066.44
0568,Credit Card Payment,11/23/17,Debit,1681.32,6229.85
0568,ATM Deposit,12/02/17,Credit,887.27,983.66
0568,Wire Transfer,12/08/17,Credit,1166.86,2226.38
0568,Debit Card Purchase,12/09/17,Debit,945.37,2762.20
0568,Rent Payment,12/11/17,Debit,227.26,2598.19
0568,Interest Paid,12/12/17,Credit,1712.34,4057.12
0568,Rent Payment,12/22/17,Debit,670.34,161.12
0568,Grocery Store,12/27/17,Debit,1284.54,3252.53
0568,Car Payment,12/31/17,Debit,1945.67,430.00
0568,Gym Membership,01/13/18,Debit,310.94,5933.16
0568,Insurance Payment,01/14/18,Debit,1219.96,9652.04
0568,Rent Payment,01/26/18,Debit,1759.42,9012.94
0568,Insurance Payment,01/26/18,Debit,1384.62,8973.31
0568,Reimbursement,01/31/18,Credit,864.19,5812.39
0568,Gas Bill,02/07/18,Debit,275.86,6707.92
0568,Credit Card Payment,02/08/18,Debit,722.29,6689.94
0568,Gas Station,02/25/18,Debit,1280.61,9828.89
0568,Gas Station,02/28/18,Debit,18.91,4203.26
0568,Direct Deposit,02/28/18,Credit,280.08,6570.16
0568,Mortgage Payment,03/02/18,Debit,34.79,6963.98
0568,Rent Payment,03/02/18,Debit,1415.29,3272.42
0568,Debit Card Purchase,03/09/18,Debit,194.22,3865.62
0568,Phone Service,03/15/18,Debit,1855.79,4021.16
0568,ATM Deposit,03/26/18,Credit,1005.46,7573.58
0568,Car Payment,04/15/18,Debit,157.21,263.13
0568,Insurance Payment,04/22/18,Debit,1203.83,7832.85
0568,Check Payment,04/23/18,Debit,359.17,3493.97
0568,Internet Service,05/08/18,Debit,1068.90,985.33
0568,Gas Station,05/11/18,Debit,1011.36,5681.11
0568,Rent Payment,05/16/18,Debit,1826.26,7539.73
0568,Direct Deposit,05/23/18,Credit,963.23,2899.43
0568,Payroll Deposit,06/14/18,Credit,1331.27,2636.84
0568,Interest Paid,06/26/18,Credit,48.22,3153.31
0568,Internet Service,06/27/18,Debit,768.34,7880.56
0568,Gas Station,07/02/18,Debit,225.32,3664.20
0568,Transfer from Savings,07/20/18,Credit,630.14,967.14
0568,Phone Service,07/20/18,Debit,283.93,4970.83
0568,Phone Service,07/23/18,Debit,1802.40,9395.44
0568,Pharmacy,07/26/18,Debit,808.95,3714.84
0568,Gas Bill,08/24/18,Debit,1833.65,7024.00
0568,Check Payment,09/02/18,Debit,306.78,3443.97
0568,Check Payment,09/11/18,Debit,1870.34,4654.43
0568,Streaming Service,09/13/18,Debit,1661.30,2118.22
0568,Credit Card Payment,09/19/18,Debit,271.69,815.52
0568,Wire Transfer,09/22/18,Credit,942.25,2557.16
0568,Reimbursement,09/23/18,Credit,150.91,7839.89
0568,Refund,09/24/18,Credit,1924.76,5403.53
0568,Rent Payment,10/03/18,Debit,1456.01,1025.35
0568,Interest Paid,10/13/18,Credit,112.94,3315.74
0568,Gas Station,10/13/18,Debit,1008.05,9253.51
0568,Car Payment,10/17/18,Debit,1605.60,1940.79
0568,Phone Service,10/21/18,Debit,940.74,8248.92
0568,Gym Membership,10/29/18,Debit,512.28,9112.37
0568,ATM Withdrawal,11/02/18,Debit,1478.78,7332.01
0568,Transfer from Savings,11/08/18,Credit,269.00,2956.91
0568,Transfer from Savings,11/20/18,Credit,1984.78,9574.54
0568,Car Payment,11/25/18,Debit,312.27,4125.38
0568,Rent Payment,12/02/18,Debit,1927.01,6121.35
0568,Pharmacy,12/09/18,Debit,1354.80,9481.90
0568,Check Payment,12/10/18,Debit,861.32,5608.69
0568,Streaming Service,12/10/18,Debit,480.58,8172.02
0568,Debit Card Purchase,12/13/18,Debit,724.81,5995.99
0568,Streaming Service,12/14/18,Debit,1059.50,9455.43
0568,Insurance Payment,01/15/19,Debit,1704.47,8120.97
0568,Direct Deposit,02/02/19,Credit,1603.20,4968.34
0568,Gas Bill,02/04/19,Debit,329.18,2702.87
0568,Online Payment,03/14/19,Debit,1712.29,6373.50
0568,Interest Paid,03/16/19,Credit,1245.22,8007.27
0568,Restaurant,03/19/19,Debit,638.14,6352.60
0568,Grocery Store,03/19/19,Debit,445.88,5276.21
0568,Mortgage Payment,04/03/19,Debit,269.19,1798.78
0568,Mortgage Payment,04/11/19,Debit,79.07,6644.67
0568,ATM Deposit,04/25/19,Credit,282.32,8435.13
0568,Rent Payment,04/26/19,Debit,747.07,1409.01
0568,Car Payment,04/27/19,Debit,314.39,7342.09
0568,Mortgage Payment,05/15/19,Debit,544.85,6679.55
0568,Online Payment,05/26/19,Debit,1604.07,6572.32
0568,Insurance Payment,05/29/19,Debit,1893.62,8263.64
0568,Rent Payment,06/02/19,Debit,428.03,8117.16
0568,Interest Paid,06/16/19,Credit,369.28,367.77
0568,Phone Service,06/17/19,Debit,961.42,2782.65
0568,Reimbursement,06/21/19,Credit,1506.21,1582.41
0568,Car Payment,06/25/19,Debit,1879.40,8885.83
0568,ATM Deposit,06/25/19,Credit,597.45,3405.53
0568,Pharmacy,06/29/19,Debit,705.63,4993.58
0568,Interest Paid,06/29/19,Credit,1406.81,6655.48
0568,Mortgage Payment,07/21/19,Debit,228.24,3142.77
0568,Electric Bill,07/24/19,Debit,264.22,3553.57
0568,Refund,07/30/19,Credit,994.85,4871.96
0568,Gym Membership,08/05/19,Debit,1830.41,2071.85
0568,Debit Card Purchase,08/07/19,Debit,1503.19,1752.99
0568,Refund,08/15/19,Credit,1110.35,2569.78
0568,Credit Card Payment,08/20/19,Debit,1575.86,845.05
0568,Direct Deposit,09/01/19,Credit,1785.00,1479.44
0568,Debit Card Purchase,09/04/19,Debit,1976.00,1858.36
0568,Check Payment,09/05/19,Debit,1433.18,9504.15
0568,Refund,09/10/19,Credit,270.15,8189.19
0568,Restaurant,09/10/19,Debit,693.79,4780.62
0568,Refund,09/10/19,Credit,183.63,3896.54
0568,ATM Withdrawal,09/12/19,Debit,1704.78,7766.27
0568,Insurance Payment,09/16/19,Debit,1613.09,7502.28
0568,ATM Deposit,09/17/19,Credit,792.86,4997.24
0568,Transfer from Savings,09/22/19,Credit,38.90,6133.25
0568,Insurance Payment,09/28/19,Debit,544.44,5904.92
0568,ATM Withdrawal,10/04/19,Debit,140.93,9035.04
0568,Gas Station,10/04/19,Debit,321.88,8626.68
0568,Mobile Deposit,10/06/19,Credit,189.67,9697.02
0568,Rent Payment,10/06/19,Debit,44.01,4891.89
0568,Phone Service,10/29/19,Debit,529.67,6571.90
0568,Internet Service,11/08/19,Debit,1710.38,4659.08
0568,Refund,11/09/19,Credit,1822.74,702.96
0568,Streaming Service,11/11/19,Debit,1754.24,4845.79
0568,Gym Membership,11/19/19,Debit,128.67,8602.75
0568,Insurance Payment,11/26/19,Debit,1026.85,456.40
0568,Car Payment,12/04/19,Debit,797.91,3249.68
0568,Mobile Deposit,12/08/19,Credit,353.20,4356.40
0568,Rent Payment,12/21/19,Debit,1430.80,2884.78
0568,Car Payment,12/27/19,Debit,1727.05,562.98
0568,Car Payment,12/27/19,Debit,1134.70,332.58
0568,Gas Bill,01/04/20,Debit,1483.66,7138.09
0568,Grocery Store,01/05/20,Debit,570.08,7784.09
0568,Gas Bill,01/07/20,Debit,1811.16,2271.92
0568,Interest Paid,01/21/20,Credit,846.77,4323.49
0568,ATM Withdrawal,02/03/20,Debit,660.32,4133.16
0568,Phone Service,02/10/20,Debit,457.77,2974.75
0568,Pharmacy,02/27/20,Debit,1623.81,4360.20
0568,Credit Card Payment,02/29/20,Debit,973.56,5047.90
0568,Check Payment,03/01/20,Debit,849.75,8961.14
0568,Phone Service,03/18/20,Debit,1172.09,7292.97
0568,ATM Deposit,03/18/20,Credit,184.18,4812.31
0568,Restaurant,03/30/20,Debit,1035.67,3910.36
0568,Interest Paid,04/04/20,Credit,764.11,1652.12
0568,Streaming Service,05/14/20,Debit,1432.45,9332.84
0568,ATM Withdrawal,05/15/20,Debit,1560.45,4914.97
0568,Streaming Service,05/17/20,Debit,1592.16,6059.92
0568,Check Payment,05/24/20,Debit,402.27,8869.48
0568,Direct Deposit,06/07/20,Credit,1473.51,5807.67
0568,Gas Station,06/16/20,Debit,922.02,9401.16
0568,Reimbursement,06/25/20,Credit,543.00,5434.11
0568,Gas Bill,07/06/20,Debit,1551.26,6470.71
0568,Gym Membership,07/12/20,Debit,782.09,990.27
0568,Reimbursement,07/13/20,Credit,636.77,4601.65
0568,ATM Deposit,08/06/20,Credit,1288.65,2834.25
0568,Check Payment,08/13/20,Debit,1829.15,8505.66
0568,Credit Card Payment,08/17/20,Debit,351.85,3065.33
0568,Transfer from Savings,09/12/20,Credit,1003.13,9208.72
0568,ATM Deposit,09/13/20,Credit,1236.50,4025.47
0568,Wire Transfer,09/23/20,Credit,1241.34,1728.53
0568,Direct Deposit,09/27/20,Credit,34.35,9203.35
0568,Interest Paid,10/13/20,Credit,921.07,7039.40
0568,Check Payment,11/04/20,Debit,807.07,3818.21
0568,Pharmacy,11/07/20,Debit,1404.62,1184.62
0568,Debit Card Purchase,11/09/20,Debit,1426.56,2486.01
0568,Insurance Payment,11/13/20,Debit,1856.42,1503.83
0568,Refund,11/17/20,Credit,1465.91,7120.16
0568,Streaming Service,11/18/20,Debit,957.26,1797.77
0568,Wire Transfer,11/19/20,Credit,784.38,7094.34
0568,Online Payment,11/20/20,Debit,1364.98,3783.24
0568,Transfer from Savings,12/04/20,Credit,1445.45,7665.89
0568,Insurance Payment,01/01/21,Debit,1667.13,2033.78
0568,Streaming Service,01/02/21,Debit,647.94,868.39
0568,Reimbursement,01/04/21,Credit,1077.56,2105.88
0568,Refund,01/06/21,Credit,1479.64,4192.90
0568,Rent Payment,01/28/21,Debit,777.31,102.26
0568,Gym Membership,02/02/21,Debit,684.02,8503.10
0568,Pharmacy,02/02/21,Debit,1118.46,8427.75
0568,Credit Card Payment,02/10/21,Debit,1094.52,4855.20
0568,Credit Card Payment,02/13/21,Debit,1700.59,7416.73
0568,Restaurant,02/20/21,Debit,383.45,7036.77
0568,Car Payment,02/23/21,Debit,1226.44,7907.54
0568,Rent Payment,02/27/21,Debit,1370.15,7768.37
0568,Wire Transfer,03/06/21,Credit,1321.20,3883.20
0568,Pharmacy,03/08/21,Debit,326.57,7869.75
0568,Phone Service,03/12/21,Debit,1045.60,8239.71
0568,Gym Membership,03/22/21,Debit,1321.57,4448.50
0568,Streaming Service,03/26/21,Debit,724.58,1827.22
0568,ATM Withdrawal,04/03/21,Debit,1677.56,8326.76
0568,Gas Station,04/08/21,Debit,776.59,9234.48
0568,Internet Service,04/11/21,Debit,569.83,4389.90
0568,Medical Payment,04/21/21,Debit,1459.75,5609.66
0568,Gas Bill,04/22/21,Debit,1112.47,7937.82
0568,Refund,04/22/21,Credit,381.96,7298.13
0568,ATM Withdrawal,04/25/21,Debit,162.70,2185.19
0568,Restaurant,04/26/21,Debit,535.21,3187.33
0568,Medical Payment,05/01/21,Debit,1123.30,3084.92
0568,Gas Bill,05/02/21,Debit,267.44,8597.96
